material_id,pretty_formula,spacegroup
mp-1205365,La2Zn5Sn,63
mp-1205880,Y(NCl2)3,225
mp-1205892,Zr6CoSb2,189
mp-1206331,MnPPd,189
mp-1206379,CoSbRh2,139
mp-1206581,Sm2Ge2Rh,12
mp-1206964,Zr6NiSb2,189
mp-1207067,S(NF3)2,164
mp-1207074,Gd3SnC,221
mp-1207627,YGePd2,62
mp-1207715,Yb(Al5Re)2,63
mp-1207811,Y6Co2Sn,71
mp-1207844,Y3TlF10,186
mp-1207865,V(BS2)2,12
mp-1208491,Tb3(SbPd2)4,225
mp-1208569,Tb3(GeRh)2,57
mp-1208573,Tb12Co5Bi,71
mp-1208666,SrICl,62
mp-1208831,Sr2HBr2,123
mp-1209026,SmMoO5,14
mp-1209036,Sc2SnAu2,136
mp-1209113,Y2TiGe2,123
mp-1209444,Pr4MgRh,216
mp-1209665,Rb3LiPb4,63
mp-1209695,Sm23Mg4Ni7,186
mp-1209840,NdSi2Ir3,74
mp-1209892,Nd(FeAs3)4,204
mp-1209899,Ni2Mo3O8,186
mp-1210060,Rb2CeI5,62
mp-1210286,Na2ReO3,193
mp-1211062,Mn(O2F)2,29
mp-1211476,La4MgRh,216
mp-1211479,LaNbO2,141
mp-1211612,KDy3F10,225
mp-1211693,Th3Sn13Ru4,223
mp-1211753,Mn(SO6)2,62
mp-1211774,K2SmCl5,62
mp-1211949,K3TmCl6,14
mp-1212033,La23Mg4Pt7,186
mp-1212283,Ho4CdIr,216
mp-1212316,Ho3(SbPd2)4,225
mp-1212398,Li2Eu5Sn7,19
mp-1212403,Ho2Fe17N3,194
mp-1212440,Ho3(Co2Sn)4,186
mp-1212714,FeTe3O8,206
mp-1212747,Ho2S3O20,15
mp-1213006,Er2OsC2,62
mp-1213938,CdCoF5,15
mp-1214139,Ce6Ni20P13,174
mp-1214758,Ba4Zn11Ge12,223
mp-1215242,ZrTi2Al,38
mp-1215435,Zr2BN,166
mp-1215475,ZnCdS2,156
mp-1215535,YbGa3Cu,119
mp-1215636,ZnNi4O5,166
mp-1215983,YThCo10,47
mp-1216392,VCrO3,161
mp-1216585,Tl4Br3Cl,123
mp-1216600,V(CrTe2)2,8
mp-1216676,TiP2W,44
mp-1217470,TbHoAl4,216
mp-1217551,U3Ga2Ge3,42
mp-1217733,Tb2Ga3Co14,160
mp-1217876,Tb20In40Rh19,115
mp-1217904,TaTiC2,166
mp-1217966,TaAlSi,153
mp-1219169,Sm2ZnSb4,115
mp-1219184,Sm2CdSb4,115
mp-1219737,PuU4C5,166
mp-1219780,Rb2(TeO4)3,166
mp-1219957,Pr2Co16Cu,160
mp-1220016,Rb3Yb7Se12,31
mp-1220056,Pr6Si3Ni2,6
mp-1220412,NbCuSe2,186
mp-1220734,Nb2FeS4,164
mp-1221975,Mn(GaS2)2,6
mp-1222200,Mg(InSe2)2,166
mp-1222442,Li5AuO4,12
mp-1222497,LuAl8Ni3,38
mp-1223016,LaCeF6,38
mp-1223054,La2ZnAs4,119
mp-1223292,La2(CuNi)5,47
mp-12233,ZnB4O7,61
mp-1223311,KRbCl2,166
mp-1223473,KBH4,216
mp-1223950,HoGaAg,12
mp-1224010,HgBrCl,62
mp-1224239,K2SO4,15
mp-1224414,GeBiPd6,166
mp-1224433,HIO4,5
mp-1225132,EuTmB12,123
mp-1225152,EuGa3Cu,119
mp-1225276,Fe(ClO7)2,156
mp-1226139,Dy9Al5S21,146
mp-1226598,CeTh3O8,166
mp-1226885,Ce2CuSi3,187
mp-1227013,Cd2Sb6S11,6
mp-1227021,Ce3UAl8,160
mp-1227816,Ca3Mg2Ni13,166
mp-1228446,Al3BC,194
mp-1228634,B4MoIr,187
mp-1228758,AsPRh4,166
mp-1228906,AlCrFe2,123
mp-1232150,MgScSe3,12
mp-1232302,RbCuCl3,140
mp-1239062,U(MoO4)2,50
mp-1245457,Cr5(GeN3)2,15
mp-1245469,VCd2N3,36
mp-1245592,KGeN,186
mp-1245639,KInN,156
mp-1245806,MnGaN2,51
mp-1246206,Ba3(BiN2)2,15
mp-1246219,ZrMoN3,2
mp-1246243,Ca8Mn3N8,12
mp-1246286,Mg(GaS2)2,227
mp-1246328,TaSN,14
mp-1246340,Sc5(SiN3)3,64
mp-1246378,Mg4VN4,2
mp-1246490,RbFeN,62
mp-1246493,Ca3Sc3N5,2
mp-1246529,FeGeN2,61
mp-1246752,Rh2(CN2)3,167
mp-1246754,Li3IrN2,206
mp-1246765,V4Te3N2,62
mp-1247014,Ca9(MnN4)2,12
mp-1247092,ReSbN,129
mp-1247169,Y2Fe3N4,15
mp-1247171,Ba4CN4,62
mp-1247330,Ca3Mo3N5,2
mp-1247372,Li3ZrN2,206
mp-1247443,Sr3Nb3N5,2
mp-1247932,AgSbTe2,123
mp-12603,ScSnPt,216
mp-12717,U3Sn13Rh4,223
mp-12965,ErNi4B,191
mp-13005,LaCrGe3,194
mp-13226,HoMg2Cu9,194
mp-13610,ZnPbF6,148
mp-13695,SmCuO2,166
mp-13910,Ba(AgGe)2,139
mp-13915,LiNi2Sn,225
mp-14333,TaAlO4,12
mp-14620,Tm2CdSe4,227
mp-14951,Rb3AlO3,12
mp-15571,K3AuSe2,167
mp-15791,LiErS2,166
mp-15932,SmCrS3,62
mp-15963,HfPRu,189
mp-15987,Hf3(Cu2Si)2,189
mp-16320,MnCu2Sb,225
mp-16329,ErSbPt,216
mp-17823,Tl3B3S10,2
mp-18042,SrTb2O4,62
mp-18253,SrGa4O7,15
mp-18869,Na4Mn2O5,70
mp-19002,TmNiO3,62
mp-19111,NaV2O5,59
mp-19158,Mn3WO6,148
mp-19183,Li2NiO2,71
mp-19269,NdCrO3,62
mp-19448,Ni3TeO6,146
mp-19474,Ba2V2O7,2
mp-19803,CdIn2O4,227
mp-19861,LaCrSb3,57
mp-20195,LaMnGe,129
mp-20446,SnPt3C,221
mp-20708,In2Ni3S2,166
mp-20967,GdBPd3,221
mp-20983,V2InC,194
mp-21207,LaInNi2,51
mp-21236,BaPPt,198
mp-21512,Ta2CrO6,136
mp-21760,Rb2In2Sb3,14
mp-21835,Cs2In2Sb3,14
mp-22274,HoTiSi,129
mp-22780,BaIn2Ir,63
mp-23079,SiCl2O,2
mp-23457,PBr2N,62
mp-25246,FeP2O7,4
mp-25250,MoP2O7,4
mp-25386,Li(FeO2)2,227
mp-26594,BiP2O7,14
mp-26792,FePO4,33
mp-26892,Ni2P3O11,15
mp-27175,InOF,70
mp-27343,Re4Cl8O9,2
mp-27482,Ag4P2S7,15
mp-27570,CsFeCl4,62
mp-27888,Zr3GeO8,121
mp-27926,AsClF8,15
mp-27968,Li6Ge2O7,14
mp-28125,H11NF8,14
mp-28201,Sr4(PPd)5,63
mp-28577,RbBrF4,140
mp-28670,Ba2Bi2O5,14
mp-28686,Ni(H2N)2,200
mp-28901,AlFeF5,71
mp-29091,Ti(CuS)4,121
mp-29149,Li4NCl,166
mp-29240,LaSi2Ru3,193
mp-29391,SbCl3F2,82
mp-29541,GaTeI7,7
mp-2973,Pr3Sb5O12,217
mp-29738,TlClO3,160
mp-29754,SrLiN,131
mp-29819,Ba2Si3Ni,189
mp-29836,Na3HoCl6,14
mp-29849,Ag3SnP7,11
mp-30245,Mg3H4O5,164
mp-30459,ScNiBi,216
mp-30560,NbCoSn,216
mp-30960,Dy2(WO4)3,15
mp-31273,La2CuS4,14
mp-3188,Zn(SbO3)2,136
mp-33560,Ca(CeS2)2,122
mp-34508,Sr(SmS2)2,122
mp-34765,Tl4CuTe3,140
mp-35746,Sr(YS2)2,122
mp-35787,Ca(DyS2)2,122
mp-36209,TmCuSe2,156
mp-3652,Ta9(FeS3)2,189
mp-37888,In2HgTe4,119
mp-3862,Ca(AlGe)2,164
mp-4441,Ca(CuGe)2,139
mp-4755,Sc3Fe2Si3,63
mp-505278,Zr9(NiP2)2,127
mp-505679,HfV2O7,205
mp-5057,Nd(SiAu)2,139
mp-505821,NaV2O5,31
mp-540145,Fe(PO3)5,11
mp-540593,CaCr2O4,62
mp-540618,K3IO5,130
mp-541067,HgNO2,14
mp-541771,Bi4RuI2,87
mp-542148,Sb2N5F11,15
mp-542953,CaZn3Ni2,191
mp-547898,Rb4CO4,121
mp-5511,Cu6Mo5O18,15
mp-5519,HoGeAu,186
mp-555805,AlSCl7,7
mp-555977,Rb2ZnO2,14
mp-556024,Na2TiF6,150
mp-559289,YTaO4,15
mp-561468,Cu2SiS3,157
mp-567148,Cr(B3H8)2,2
mp-567241,Pr3(AgSn)4,71
mp-568336,Lu2Si5Ir3,72
mp-568574,LaGeI,164
mp-568664,CaAgBi,186
mp-568880,YInPd2,225
mp-5693,NaCrS2,166
mp-569871,Tm6CoBi2,189
mp-570058,Eu(GeIr)2,139
mp-570074,Sc3IrC4,12
mp-570351,Na2Sn3Au,194
mp-571465,PbIBr,62
mp-578601,NaNbO2,166
mp-584339,Co3(P2O7)2,2
mp-607514,Pr(In2Au)2,62
mp-608081,Rb3Pb4Au,59
mp-613677,GdMnGe,62
mp-618929,Ni2GeP,61
mp-622262,Te6MoBr3,2
mp-625509,H3BrO,160
mp-626297,Ba(H8O5)2,1
mp-631194,La3Ga4Cl,140
mp-631311,IrOsW,216
mp-631371,TlCuIr,216
mp-631537,BeReB,216
mp-631556,BaGe2B,216
mp-635460,V3AuN,221
mp-637052,Hf3(MnGa3)2,59
mp-642642,Ba2(InP)5,62
mp-643895,Cs3MgH5,140
mp-646821,UInNi2,225
mp-662818,Ni5Ge2P3,61
mp-672307,NdInPt,189
mp-675075,Li7Mn10O20,1
mp-675581,Cr2HO4,10
mp-676617,Ba5(Bi2O3)7,1
mp-680956,Gd6Ta4Al43,193
mp-685242,Sr7Al12O25,146
mp-690540,V2Bi4O11,1
mp-705778,Mn3(AgO2)4,1
mp-7388,NaAuF4,140
mp-752452,Mg3Te4O11,2
mp-752620,Ba2YBr7,14
mp-752633,Mn2CoO6,64
mp-753413,Ba2B2O5,2
mp-753479,Mn3Fe3O8,44
mp-753497,Li3TiS3,15
mp-753706,Mn3SnO8,186
mp-754152,YBiO3,148
mp-754610,Sr3CaI8,8
mp-754967,BaTeO4,60
mp-755110,Cs2MnO4,36
mp-755358,LuAlO3,194
mp-755416,HoGaO3,62
mp-755565,HoBrO,166
mp-755684,SrCa2I6,136
mp-755900,Mn4O7F,9
mp-755904,LiVF4,60
mp-755966,Fe6O5F7,1
mp-756437,SrLaBr5,11
mp-756852,TbNbO4,14
mp-756919,Mg3(AsO4)2,14
mp-757215,Gd5(AsO6)2,12
mp-757485,Ti2Fe4O9,2
mp-758194,Mg4Cu11O15,25
mp-759425,FeOF,6
mp-759429,Li3Mn2F7,14
mp-760087,Na5(WO3)13,2
mp-760408,LiZnO2,141
mp-761074,Na7Mn10O24,8
mp-761117,Na7(WO3)13,1
mp-763243,Co3(OF2)2,31
mp-764777,CoOF,31
mp-766303,Ba2Ca7I18,2
mp-766679,Li9V21O40,82
mp-767437,Co3(P2O7)2,2
mp-768604,SrLaCl5,57
mp-769277,Yb2TeO2,139
mp-769390,Ca3Ta2O8,15
mp-769618,Ni4P2O9,2
mp-770592,Mn2PO5,15
mp-770868,VWO4,60
mp-770881,Mn2BeO4,62
mp-771315,Mn3VO8,186
mp-771698,LaAlO3,14
mp-772174,Ga2(WO4)3,60
mp-772619,Li8Te2O9,2
mp-772878,Ba2SrI6,14
mp-774376,Na5VO4,61
mp-776022,Li3FeF5,76
mp-7775,U2AlCu3,194
mp-779354,Fe6OF11,38
mp-780310,Fe5(O4F)2,14
mp-8007,LiUO3,161
mp-8307,CaNi4B,191
mp-849331,Ti2N2O,1
mp-850556,La3Nb8O24,12
mp-862787,AlInSe3,169
mp-862791,GaCuPt2,225
mp-862938,PmMgHg2,225
mp-863250,TaMn2Ge,225
mp-864804,LiTbHg2,225
mp-864897,Zr2CuOs,225
mp-865734,Li5(Cu2P3)2,71
mp-865887,TmCdAu2,225
mp-865898,TiZnCo2,225
mp-865916,TiVRe2,225
mp-865920,YbPmZn2,225
mp-865988,LuCdHg2,225
mp-866060,CaPrAg2,225
mp-866193,Li2LaIn,225
mp-866833,CaSnS3,194
mp-867216,TaFeRu2,225
mp-972653,SmHoTl2,225
mp-972662,Sm2Fe17C3,166
mp-974581,ReBiO3,221
mp-976247,H(C3N2)4,221
mp-976339,LiTm2In,225
mp-978555,Sm2CdIr,225
mp-9794,Rb2GeSe3,12
mp-998147,TlCuCl3,221
mp-998739,MgTlF3,221
mp-998745,TlZnF3,221
mp-999557,Mn2SnRu,216
mvc-11563,CaV2O4,227
mvc-12642,CaMn2O4,62
mvc-13996,AlCrO3,194
mvc-14111,Al5(FeO4)3,12
mvc-14156,MgCuF5,15
mvc-15457,La2CrO6,148
mvc-16062,V4ZnO10,38
mvc-5434,Zn(CuO2)2,12
mp-1008867,NaCuO,216
mp-10102,KAgC2,123
mp-1013527,BeGeP2,122
mp-1013535,Sr3SbP,221
mp-1013584,Ba3BiSb,221
mp-1016120,KMnO2,62
mp-1016819,HfZnO3,221
mp-1018025,LuAgO2,166
mp-1020179,Na6Si2O7,2
mp-1021508,Ce(As3Ru)4,204
mp-1024994,HoCu4Au,216
mp-1025195,Nb2VSe4,12
mp-1025231,Pr2CrS4,12
mp-1030752,Sr8Co3N8,12
mp-10470,NbSiRh,62
mp-1069726,Pd(NCl)2,1
mp-1069809,BaSi3Pt,107
mp-1070314,Eu(CdAs)2,164
mp-1076393,Sm2Cu2O5,46
mp-1076992,UIrPt4,216
mp-1077228,PrInPt4,216
mp-1077470,CaNiGe,129
mp-1077991,Cs2TmCl4,139
mp-1078003,DyGa5Co,123
mp-1078673,NdInNi,189
mp-1078776,InBiS3,11
mp-1078778,Ce(SbPd)2,129
mp-1079367,UAlCo,189
mp-1079667,Tm2CoGe2,12
mp-1079701,UCoC2,129
mp-1080079,U(AlAu)2,129
mp-1091407,UCoP2,129
mp-1093623,LiHg2Pt,71
mp-1093696,Ca2MgAl,71
mp-1093873,ZnCo2Sn,71
mp-1093931,Ba2CdAg,71
mp-1093976,TiVFe2,71
mp-1095149,LiLaBi2,129
mp-1095496,ErGa4Ni,63
mp-1095672,Ta2V3Si,194
mp-1095714,LaSbPd2,71
mp-1095769,CaLaTl2,71
mp-1095820,InNi2Au,71
mp-1095861,Hf2IrOs,71
mp-1095958,CaSnHg2,71
mp-1096232,LiBi2Pd,71
mp-1096238,Y2OsPd,71
mp-1096341,CdIn2Ga,71
mp-1096357,TaMn2Ga,71
mp-1096425,MgSc2Au,71
mp-1096441,Ga2CoRh,71
mp-1096471,YAg2Hg,71
mp-1096475,Ba2TlPb,71
mp-1096480,Zr2FeOs,71
mp-1096539,ZnCu2Au,71
mp-1096945,DyMn2O4,227
mp-1097191,TiVRu2,71
mp-1097362,Y2AlCd,71
mp-1097534,NbTc2Sn,71
mp-1097554,Zn2AgRh,71
mp-1098280,RbMg6Si,38
mp-1099269,BaYMg6,38
mp-1100417,VSbRh,216
mp-1100529,Li9Mn7O16,2
mp-1100762,Pm2TlAg,225
mp-1101283,VOF,2
mp-1101432,Ti8Pb8O23,6
mp-1101891,LaSbSe,14
mp-1101934,CaGaH4,4
mp-1102032,HfNiP,62
mp-1103293,ZrSiOs,62
mp-1104283,Dy(Fe2Si)2,136
mp-1104429,MgAlH5,20
mp-1104829,Nb5SnSe8,12
mp-1106066,La(Sb3Os)4,204
mp-1106156,Cs2Hg3Se4,72
mp-1111115,K3NbF6,225
mp-1111291,Li3AlF6,225
mp-1111296,KTlCl3,225
mp-11293,ZrCdCu2,225
mp-1147701,Cu3NF3,221
mp-11610,PrCo4B,191
mp-11623,LaInO3,62
mp-1172356,SiBiO4,230
mp-1174244,Li4Mn3O7,2
mp-1177024,Li6(CoO2)5,1
mp-1178289,Fe4O3F5,59
mp-1178374,CuCO3,2
mp-1178448,Cr(NO3)5,154
mp-1178757,YBr3O8,14
mp-1179754,RbBi3S5,58
mp-1180084,Ni(HO)2,12
mp-1180676,La2CuO4,64
mp-1180771,KCoO2,82
mp-1181144,K2PtO6,2
mp-1181313,Ga2(TeO3)3,176
mp-1181380,K2PbO6,2
mp-1182308,CaB2O9,2
mp-1183077,Ac2YbMg,225
mp-1183474,CaAcAu2,225
mp-1183557,CaSmMg2,225
mp-1183901,Cs2U2O5,123
mp-1183928,Eu2As2O5,123
mp-1184094,Dy2CuPt,225
mp-1184217,ErMgRh2,225
mp-1184283,EuGaAu2,225
mp-1184588,Hf2MoPt,225
mp-1185381,LiIn2Ni,225
mp-1185403,LiPr2Ga,225
mp-1186345,NiPdO3,221
mp-1186451,Pm2CoCu,225
mp-1186509,Pm2GaRu,225
mp-1186569,PmEuHg2,225
mp-1186678,PmZnHg2,225
mp-1186805,PuZnAu2,225
mp-1187326,TbCdPt2,225
mp-1187374,SrAcIn2,225
mp-1187437,ThCdCu2,225
mp-1187479,YbTaO3,221
mp-1187823,Tm2InHg,225
mp-1188258,Tb3Ge3Ru2,63
mp-1189199,Lu3Sb4Au3,220
mp-1189614,BaThO3,62
mp-1190462,Gd2Al3Ge4,64
mp-1191637,Eu2ZnGe3,64
mp-1192185,DyPS,62
mp-1192941,Nb8PtSe20,12
mp-1193512,Cu3(I3O10)2,2
mp-1194467,Hf10SiMo3,194
mp-1194594,Ta4PbO11,155
mp-1195761,RbU2F9,62
mp-1195878,Nd(Mg10Ni)2,227
mp-1195892,RbFe2F6,62
mp-1196252,CdP14Pb,62
mp-1196763,Mg(BH4)2,142
mp-1197010,Sr5Ti9O23,10
mp-1197227,Dy3Ni19B10,12
mp-1197703,CoN5O9,14
mp-1197793,Tm6Al43Cr4,193
mp-1197851,Tb2(MoO4)3,113
mp-1197928,Ta3(Cl3O4)2,14
mp-1198371,NdCO4,174
mp-1198500,BH6N,4
mp-1202982,Gd3Co4Ge13,223
mp-1203220,InRhO3,14
mp-1204343,Ba3Ge9O22,3
mp-1206197,Pr2(Sn2Au)3,107
mp-1206514,Mg3AsN,221
mp-1206806,CrAg3F6,225
mp-1206912,Lu3GaC,221
mp-1207163,Lu4Ni2C5,25
mp-1207420,Zr9Mo4S,194
mp-1207467,Zn4InS6,164
mp-1207671,YAgS2,4
mp-1207688,Yb3CrS6,58
mp-1207749,Y2SnAu2,127
mp-1208456,Tb4(Al8Pd3)3,2
mp-1208830,Ti3Pb5F19,108
mp-1209720,Pr4MgIr,216
mp-1210301,Pr2(Ga3Ru)3,63
mp-1210609,P2SN6,14
mp-1210697,Na(SrAs)4,62
mp-1210814,NaPO6,15
mp-1210999,LuGaNi2,194
mp-1211014,La3OsI3,214
mp-1211088,LiCaP,62
mp-1211289,Li(BH)3,225
mp-1211438,La4CdPd,216
mp-1212072,HoPPd,62
mp-1213362,CsSm2I5,14
mp-1213476,Er3Ga15Ru4,62
mp-1213537,Nd25Ni49P33,187
mp-1215019,Ca10Al2Cu19,191
mp-1215187,ZrUAl4,216
mp-1215374,Zr4Sc5N10,12
mp-1215562,Zn3CdO4,156
mp-1215716,ZnNi4O5,12
mp-1216278,VSi4Mo,3
mp-1217077,Ti2Si6W,21
mp-1217145,Ti2As4W3,8
mp-1217262,ThUSe2,123
mp-1217457,Th4UTe5,123
mp-1217994,Ta2ZnS4,164
mp-1218003,TaAl2Ni9,123
mp-1218970,Sn2PdAu,164
mp-1218995,SmGdSe2,166
mp-1219118,Sr18Co14O45,5
mp-1219266,Si2NiPd,26
mp-1219997,PrFeNi4,187
mp-1220002,Re3PbSe6,9
mp-1220541,Nb4GeSe8,12
mp-1221034,NaGdF4,1
mp-1222234,Mn4FeS5,12
mp-1222558,Li3Ag3Ge2,47
mp-1222713,LaUS2,166
mp-1223307,KRbCl2,123
mp-1225003,In10(Sn2S7)3,1
mp-1225136,Fe2TeSe,99
mp-1225340,Eu2CuTe4,115
mp-1225540,ErCdIn,164
mp-1225577,Er4CdS7,8
mp-1225578,DyErTe2,123
mp-1225839,Cu2SiS3,9
mp-1226748,Ce2ZrO6,139
mp-1226769,CeYIn6,123
mp-1227236,CaCd3O4,123
mp-1228043,AlSiNi2,4
mp-1232115,Lu2MgS4,122
mp-1232375,HfBC,194
mp-1237963,TbMgSe3,12
mp-12453,HoCuS2,62
mp-1245532,LiSbN2,33
mp-1245673,Mn3(FeN2)2,15
mp-1245694,Cr2Ni3N4,15
mp-1245695,Sr7ReN6,60
mp-1245874,Ca3B3N5,2
mp-1246164,Ba3CoN3,176
mp-1246640,Ba3ZrN3,176
mp-1246651,VSi7N10,7
mp-1246662,CuSi7N10,7
mp-1246724,K6WN4,137
mp-1246797,Mn2CrN3,36
mp-1247881,Ba(Cu3P)2,123
mp-12696,YMgPd,189
mp-12783,Sr(CdGa)2,139
mp-13430,Nd2AlCo2,71
mp-14698,Ho2Fe14B,136
mp-15387,Ba6Cu11F34,2
mp-17412,BaPr2O4,62
mp-17500,GdPtF7,14
mp-18125,Ag(AuF4)2,14
mp-18503,Al2Re3B,227
mp-18724,Sr2CoO4,139
mp-20030,U2InCo2,127
mp-20879,CaHgPb,194
mp-20910,LaGe3Ir,107
mp-21053,U(FeP3)4,204
mp-21061,GdSbPd,186
mp-21308,TbInPd,189
mp-21575,Pr3InSe6,58
mp-22092,VSO5,62
mp-22431,Yb2Ti2O7,227
mp-27210,RbTlF4,57
mp-27243,K2PtBr4,123
mp-27313,NbSeF9,146
mp-28168,Th6CBr14,64
mp-28770,Ca2FeN2,12
mp-28779,USbO5,15
mp-29241,Ca3SnO,221
mp-29264,SICl7,14
mp-29274,P2PdO6,53
mp-29397,SiTePt,61
mp-30006,Co(NO3)2,148
mp-3009,Rb2BeF4,62
mp-30125,PrTe2Se,63
mp-30381,Li2GaAu,216
mp-30707,Zn36Ga5Ni8,215
mp-30913,ErCoSn2,63
mp-31024,Sc5CCl8,12
mp-31080,YAlSi,63
mp-31088,Dy2Pd2Pb,127
mp-33816,Rb6Fe2O5,8
mp-3404,RbSO3,150
mp-34467,Zn(GaS2)2,121
mp-3502,Zn2Te3O8,15
mp-35281,Sm2CdS4,122
mp-38357,Ba4Bi3F17,1
mp-4187,Ge2N2O,36
mp-4190,CaSnO3,148
mp-4408,Sm2Zr2O7,227
mp-4421,LaTaO4,14
mp-4822,Y(SiPd)2,139
mp-4973,CeSF,129
mp-4993,TbSi2Ni,63
mp-5033,Tl2SiF6,225
mp-504117,Mn9(P2O7)8,2
mp-504276,FePO4,7
mp-504727,EuBrO,129
mp-510055,Co2B2O5,2
mp-5165,Th(SiRu)2,139
mp-5280,In2Ge2O7,12
mp-540138,MoPO5,2
mp-540784,Rb2Ti6O13,12
mp-541813,RbMgF3,194
mp-545630,K4CO4,160
mp-546551,Na4CO4,121
mp-551835,Ba2I2O,72
mp-552729,KIO3,160
mp-554229,CsAs3O8,15
mp-554648,Ag5IO6,167
mp-555476,Na3OsO5,152
mp-555843,Ag3AsS3,161
mp-556107,Nd6Nb5S16,38
mp-556517,K2PbO2,2
mp-557290,Na2Si2O5,88
mp-5586,NaErO2,15
mp-559633,Cu6PbO8,225
mp-559655,PNF2,62
mp-559949,Zn3(BO3)2,9
mp-560681,NdP5O14,53
mp-561725,CsBO2,167
mp-565679,Hg4Se4O9,14
mp-567777,La9Sb16Br3,176
mp-568866,Na6ZnSn2,12
mp-569006,Sr(AsRh)2,139
mp-569450,LiB6C,38
mp-569482,LaSi2Ru3,191
mp-569653,SnPCl9,67
mp-570655,Tb10B7C10,15
mp-571534,Sr(AsPt)2,14
mp-571609,HfGaPt,190
mp-581427,Eu3ReO7,63
mp-581707,ZrInAu2,225
mp-601326,Sr6Ge5N2,59
mp-601420,Ce(SiAu2)2,115
mp-614185,Pb(SN)2,19
mp-614951,RbNO3,145
mp-615746,RbBiF4,227
mp-625837,Be(HO)2,19
mp-626264,Ba(H8O5)2,7
mp-626299,H5ClO6,1
mp-626413,Yb(HO)3,176
mp-626785,KHO,36
mp-627418,Ge7H18O23,1
mp-643702,Cs3ZnH5,140
mp-650928,K3Nb7O19,2
mp-652036,GdFe5P3,62
mp-667286,Re6Te7Se8,61
mp-667336,Cs4Zr3Te16,14
mp-669387,Sr2P6Rh7,113
mp-674297,NaNO3,1
mp-674352,TaAg7S6,1
mp-674944,SrUS2,122
mp-675111,CeAgP2,15
mp-675418,BH6N,1
mp-675492,SrLa5F17,1
mp-675510,As4Pd5Pb,9
mp-675564,La2Th8O19,115
mp-675830,FeCu5S4,6
mp-676313,RbMo3Br7,9
mp-676540,TlSbS2,2
mp-676586,Na(VS2)2,6
mp-676683,Li2FeCl4,1
mp-683991,Cu4Bi4S9,62
mp-685943,Er7(CuTe4)3,8
mp-6939,Sr(BIr)2,70
mp-699179,Li7Mn17O32,5
mp-6995,SrAl12O19,194
mp-703527,H2CN2,61
mp-7128,Cd(AsO3)2,162
mp-752395,Ba2Na2O3,96
mp-752529,Li5CrS4,71
mp-752545,LiMn2F7,13
mp-752645,Al2CuO4,74
mp-752746,CdCoO3,62
mp-752768,LiAgF4,140
mp-752972,NaV3O8,11
mp-753019,LiMn2F9,2
mp-753066,Ti2CoO5,63
mp-753443,NaBeO2,15
mp-753755,Bi3O4F,5
mp-753794,Hf2P2O9,64
mp-753795,Li3BiO3,198
mp-753800,NbOF3,2
mp-753946,LiCoS2,164
mp-753985,V2P2O7,14
mp-754611,NbVO4,119
mp-754655,Eu2SeO2,164
mp-754661,INO3,19
mp-754726,FeOF,40
mp-754781,Ga3NO3,166
mp-755374,Sm2TeO6,136
mp-755761,Fe6O5F7,6
mp-755801,LiVF4,15
mp-755939,Li9(CoO4)2,5
mp-756073,Rb2ZrO3,64
mp-756186,VBO4,14
mp-756334,K2Sr2O3,14
mp-756496,La4MnO8,65
mp-756788,Mn3FeO8,186
mp-7569,KAsF6,166
mp-756934,Co(CuO2)4,2
mp-757151,Li2VF7,44
mp-758317,YTa3O9,1
mp-758725,Li2(CoO2)3,9
mp-759086,LiVF5,14
mp-759361,FeP4O11,14
mp-759497,FeOF,6
mp-759809,V6O5F19,1
mp-760051,Mn3OF6,1
mp-760115,V3(OF)4,6
mp-760690,Li8TeO6,148
mp-762225,BaCO3,4
mp-762575,Li2(FeO2)3,1
mp-763992,V6O11F,38
mp-764470,V4OF11,2
mp-766243,YZrO3,5
mp-766332,BaCa2I6,14
mp-766838,Nb2NiO6,136
mp-767140,Sn2P2O7,2
mp-767771,P3W2O13,2
mp-768149,DyInO3,185
mp-768543,Mn2(SO4)3,15
mp-768893,Mg2(TeO3)3,14
mp-769023,Ba2Y7Cl25,14
mp-7693,BaTm2F8,12
mp-769649,GdTa3O9,12
mp-770426,Ho(ClO4)3,176
mp-770892,VPO5,33
mp-771136,Ho2(SeO4)3,167
mp-771644,Li3Cu5O8,166
mp-771769,Co3SnO8,186
mp-771825,Er2TiO5,62
mp-771879,Sr2LaCl7,4
mp-772180,LuScO3,185
mp-772980,Li6Te2O9,2
mp-773031,LiV9O22,11
mp-773070,KNb2O5,7
mp-774250,MnAlO3,2
mp-774972,Ni(PO3)3,9
mp-776017,LiFeF3,60
mp-7768,Th2SeN2,164
mp-777235,V5CuO12,5
mp-777443,Li2FeF6,12
mp-777965,Na4Ti11O24,8
mp-778809,Fe5O7F3,1
mp-779465,Ti17(NO4)6,40
mp-779477,Na2Ti2O5,14
mp-779975,Hf2N2O,1
mp-781503,VOF2,2
mp-781606,Fe4O5F3,12
mp-7877,Sr(CuSi)2,139
mp-7958,KLaO2,166
mp-8308,Ca3Ni7B2,166
mp-849482,Mn12O7F17,1
mp-851094,Ti7Cr12O48,1
mp-8535,ErSi2Rh3,74
mp-8585,Pd(AuF4)2,14
mp-8610,Li8PtO6,148
mp-861636,Er2ZnOs,225
mp-862654,LaGaAu2,225
mp-862657,LiCuPd2,225
mp-862957,PmSbPd2,225
mp-863667,Er2TlAg,225
mp-864744,HoMgRh2,225
